Center,Registration Numbers,Operators,Flight Zones,Departure Coordinates,Arrival Coordinates
Екатеринбургский,,5323N05856E DEST; 5323N05856E DOF; 250106 OPR; 2024 SID,/ZONA WR16678/,,
Екатеринбургский,,5327N05901E DEST; 5327N05901E DOF; 250104 OPR; 2024 SID,/ZONA WR16679/,,
Екатеринбургский,,5327N05901E DEST; 5327N05901E DOF; 250105 OPR; 2024 SID,/ZONA WR16679/,,
Екатеринбургский,,5327N05901E DEST; 5327N05901E DOF; 250106 OPR; 2024 SID,/ZONA WR16679/,,
Тюменский,O058464,"6057N07232E DEST; 6057N07232E DOF; 250105 EET; 0001 USRR0002
OPR; 058464 TYP; 076487 КАРКАТЕЕВЫ РЕЗ; 0O58460 ТИП; 16 ВОЗДУШНОЕ ПАТРУЛИРОВАНИЕ; +79227844171 ОПЕРАТОР БВС; 89225200409 SID",/ZONA MR076487/,,
Тюменский,05P8474,"6057N07851E DEST; 6057N07851E DOF; 250105 EET; 0001 USNN0002
OPR; 05P8474 TYP; 076488 УЗУНСКОЕ РЕЗЕРВНЫЙ; 0584P88 ТИП; 16 ВОЗДУШНОЕ ПАТРУЛИРОВАНИЕ; +79227844171 ОПЕРАТОР БВС; 89225200482
SID",/ZONA MR076488/,,
Калининградский,,"001 5456N01959E; 250104 EET; 0001 OPR; 77100 TYP; 10 ПАТРУЛИРОВАНИЕ
АЭРОДРОМА; 0 200М С; 5456N01959E РАДИУСОМ; 1КМ
СВЯЗЬ; 4ЕРОМ АЭРОДРОМА; 84012402477
SID",,,
Тюменский,058N471,"6044N07437E DEST; 6044N07437E DOF; 250105 EET; 0001 USRR0002
USNN0003; 058N471 TYP; 076489 ЛОКОСОВО 1; 0584N76 ТИП; 16 ВОЗДУШНОЕ ПАТРУЛИРОВАНИЕ; +79227844171 ОПЕРАТОР БВС; +7 929 210; 1466
SID",/ZONA MR076489/,,
Тюменский,058O478,"6126N07610E DEST; 6126N07610E DOF; 250105 EET; 0001 USNN0002
OPR; 058O478 TYP; 076490 АГАНСКОЕ РЕЗ; 0584O82 ТИП; 16 ВОЗДУШНОЕ ПАТРУЛИРОВАНИЕ; +79227844171 ОПЕРАТОР БВС; 8922 520 0435",/ZONA MR076490/,,
Тюменский,058N471,"6111N07534E DEST; 6111N07534E DOF; 250105 EET; 0001 USRR0002
USNN0003; 058N471 TYP; 076491 ПОКУР РЕЗ; 0584N76 ТИП; 16 ВОЗДУШНОЕ ПАТРУЛИРОВАНИЕ; +79227844171 ОПЕРАТОР БВС; +7 929 210; 1466 SID",/ZONA MR076491/,,
Тюменский,O058464,"6054N07308E DEST; 6054N07308E DOF; 250105 EET; 0001 USRR0002
OPR; 058464 TYP; 076492 УСТЬ; 0O58460 ТИП; 16 ВОЗДУШНОЕ ПАТРУЛИРОВАНИЕ; +79227844171 ГУРБАНОВ 89225200409",/ZONA MR076492/,,
Тюменский,P058474,"5910N07402E DEST; 5910N07402E DOF; 250105 EET; 0001 USRR0002
OPR; 058474 TYP; 076493 ТАЙЛАКОВО РЕЗ; 058484 ТИП БВС; 16 ВОЗДУШНОЕ ПАТРУЛИРОВАНИЕ; +79227844171 ОПЕРАТОР БВС; +7 9225200524 SID",/ZONA MR076493/,,
Новосибирский,P058474,"5918N07515E DEST; 5918N07515E DOF; 250105 EET; 0001 OPR; 058474 TYP; 081790 ТАЙЛАКОВО; 234ТИП
БВС; 16 ВОЗДУШНОЕ ПАТРУЛИРОВАНИЕ; 058484 РУКОВОДИТЕЛЬ ЕРШОВ; 89227844171 ОПЕРАТОР БВС; +7 922 520; 0524 ДИСПЕТ4ЕР ГАЛАЙ; +79168163678 SID",/ZONA MR081790/,,
Тюменский,03Q3215,"6205N07734E DEST; 6205N07734E DOF; 250105 EET; 0001 USNN0002
OPR; 03Q3215 O079275; 076403 РАДУЖНЫЙ; 1
РЕЗЕРВ БВС; 0Q33215 ВОЗДУШНОЕ; 076556 USR1717; 070041 USR1769; 89225200482 ОПЕРАТОРЫ БВС; 89225200482 АВЕР4ЕНКО 89292106913; 89225200584
ГАБДРАХМАНОВ 89127668163",/ZONA MR076403/,,
Тюменский,0Q33215,"6130N07915E DEST; 6130N07915E DOF; 250105 EET; 0001 USNN0002
OPR; 0Q33215 05P8474; 076404 КОЛЕКЬЕГАН
РЕЗЕРВ; 0584P88 ВОЗДУШНОЕ; 076470 USR1718; 89292109784 АВЕР4ЕНКО 89292106913; 89225200584 РУКОВОДИТЕЛЬ МАЛЬЦЕВ",/ZONA MR076404/,,
Ростовский,G093470,"4412N04533E DEST; 4412N04533E DOF; 250105 EET; 0001 URML0002
OPR; 093470 0934F76 TYP; 03587
ТЕРЕКЛИ; 2649 ОТ 12; 24 ЮВО 3; 436 ОТ
23; 24 РАЗРЕШЕНИЕ УФСБ; 21513 ОТ
27; 2024Г РЕШЕНИЕ; 24 ОТ
28; 300-400М AGL; +79608526581 ДИСПЕТ4ЕР ГАЛАЙ; +79385007466 SID",/ZONA MR03587/,,
Ростовский,G093470,"4407N04627E DEST; 4407N04627E DOF; 250105 EET; 0001 URML0002
OPR; 093470 0934F76 TYP; 16647
НОВОДМИТРИЕВКА РАЗРЕШЕНИЕ; 2649 ОТ 12; 24 ЮВО 3; 436 ОТ
23; 24 РАЗРЕШЕНИЕ УФСБ; 21513 ОТ
27; 2024Г РЕШЕНИЕ; 24 ОТ
28; 300-400М AGL; +79608526581 ДИСПЕТ4ЕР ГАЛАЙ; +79385007466 SID",/ZONA WR16647/,,
Ростовский,0934G82,"4336N04650E DEST; 4336N04650E DOF; 250105 EET; 0001 URML0002
OPR; 0934G82 TYP; 16646 БАБАЮРТ РЕЗ; 093480
РАЗРЕШЕНИЕ ГШ346; 2649 ОТ 12; 24 ЮВО 3; 436 ОТ 23; 24 РАЗРЕШЕНИЕ
УФСБ; 21513 ОТ 27; 2024Г РЕШЕНИЕ; 24 ОТ 13; 300-400М AGL; +79608526581 ОПЕРАТОР ОЛЕЙНИК; +79225200422 ДИСПЕТ4ЕР ГАЛАЙ; +79385007466 SID",/ZONA WR16646/,,
Ростовский,0934G82,"4300N04717E DEST; 4300N04717E DOF; 250105 EET; 0001 URML0002
OPR; 0934G82 TYP; 16461 МАХА4КАЛА
РЕЗ; 093480 РАЗРЕШЕНИЕ ГШ346; 2649 ОТ 12; 24 ЮВО 3; 436 ОТ 23; 24
РАЗРЕШЕНИЕ УФСБ; 21513 ОТ 27; 2024Г
РЕШЕНИЕ; 24 ОТ 13; 4КАЛА 51; 24 ОТ 14; 300-400М AGL; +79225200422 ОПЕРАТОР
МАКИЕНКО; +79608526581 ДИСПЕТ4ЕР ГАЛАЙ; +79385007466 SID",/ZONA WR16461/,,
Ростовский,093F472,"4400N04439E DEST; 4400N04439E DOF; 250105 EET; 0001 URMM0002
URRV0003; 093F472 09G3478; 03582
ПОЛТАВСКОЕ Z; 16 РЕЗ; 093G479 0G93465; 2649 ОТ 12; 24 ЮВО 3; 436 ОТ
23; 24 РАЗРЕШЕНИЕ УФСБ; 2-8816 ОТ; 02-8406 26; 9240 ОТ 8; 1-8057 ОТ; 24 ОТ 28; 4ЕНЯКОВЫМ ОПЕРАТОР; +79295791767
ШИЛОВ; +79229333864 РУКОВОДИТЕЛЬ МАКИЕНКО; +79608526581 ДИСПЕТ4ЕР ГАЛАЙ; +79385007466 SID",/ZONA MR03582/,,
Ростовский,,001 4335N03949E; 4335N03949E DEST; 4335N03949E DOF; 250104 OPR; 90-00 PRIVAZNUE,,,
Ростовский,,001 4335N03949E; 4335N03949E DEST; 4335N03949E DOF; 250105 OPR; 90-00 PRIVAZNUE,,,
Московский,0772J01,"5535N03933E DEST; 5535N03933E DOF; 250107 REG; 0772J01 EET; 0001
TYP; 0270 ЗОНА РАДИУСОМ; 1400M С; 553555N0393329E ОБЕСПЕ4ЕНИЕ; 2S СВЯЗЬ; +79774748633 SID",/ZONA MR0270/,,
Екатеринбургский,,5503N05957E 5503N06001E; 5501N06001E 5501N05957E; 5502N05957E DEST; 5502N06000E DOF; 250104 EET; 0001 OPR; 995-381 08; 81 SID,,,
Московский,S047920,"5524N04350E DEST; 5524N04350E DOF; 250107 REG; 047920 087J957
EET; 0001 TYP; 2BLA OPR; 02242
РАЗРЕШЕНИЕ АДМИНИСТРАЦИЯ; 0036 ОТ 26; 12 2024 ОБЕСПЕ4ЕНИЕ; 3 DJI AVATA; 2 СВЯЗЬ С; +79081544133 SID",/ZONA MR02242/,,
Московский,,250106 OPR; +79104885618 TYP,/ZONA MR02266/,,
Московский,RA2440G,"5623N03717E 5617N03715E; 5616N03718E 5616N03719E; 5616N03725E 5616N03726E; 5616N03731E 5613N03733E; 5613N03740E
5618N03743E; 5623N03744E 5625N03743E; 5628N03736E 5629N03731E; 5628N03726E 5624N03728E; 5623N03725E 5623N03717E; 5621N03730E DEST; 5621N03730E DOF; 250103 EET; 0001 OPR; 2440G RA0695G; 0609G RA1590G; 0268
СОГЛАСОВАНО СВИНАРЕВ; 89030167687 SID",,,
Московский,,"5624N03728E 5622N03718E; 5617N03719E 5615N03727E; 5616N03733E 5617N03732E; 5618N03731E 5616N03747E; 5629N03745E
5630N03731E; 5627N03735E DEST; 5623N03734E DOF; 250103 OPR; +79295284252 TYP; 0268 СОГЛАСОВАН С",,,
Санкт-Петербургский,,5937N02818E DEST; 5937N02818E DOF; 250104 OPR,/ZONA MR01677/,,
Московский,,5533N03655E DEST; 5533N03655E DOF; 250105 EET; 0000 OPR; 341РП НЕПОП; 89264010109 ОПЕРАТОР САБЛИН; 89055628816 БЕЗ СРО,/ZONA UUR341/,,
Ростовский,RA2530G,"4459N04151E 4459N04159E; 4459N04200E 4459N04206E; 4449N04211E 4449N04159E; 4452N04155E 4455N04156E; 4457N04155E DEST; 4452N04200E DOF; 250103 EET; 0001
OPR; 89283297367 PER; 2530G TYP; 4ИЕ ДВУХСТОРОННЕЙ; 4ЕРОМ АЭРОПОРТА",,,
Московский,09P1889,"5510N03726E DEST; 5510N03726E DOF; 250107 REG; 09P1889 EET; 0001
TYP; 0269 ЗОНА РАДИУСОМ; 500M С; 551015N0372644E ОБЕСПЕ4ЕНИЕ; 5 HD
СВЯЗЬ; +79197667443 SID",/ZONA MR0269/,,
Красноярский,RF37377,"002 5602N09252E; 5602N09252E DEST; 5602N09252E DOF; 250103 EET; 0100 OPR; 37377 TYP; 300
RTK RF; 4ЕТОВ А; 4ЕНИЕ И; 114 ФП ИВП; 4АЛЬНИК ГЛАВНОГО; 4ИЦКИЙ БЕЗ",,,
Тюменский,0J02194,"6111N06945E 6114N06952E; 6112N06959E 6108N07002E; 6105N07003E 6108N06946E; 6110N06957E DEST; 6110N06957E DOF; 250105 EET; 0001 USHH0001
OPR; 0J02194 00Q2171; 2BLA RMK; 16568 ZENKOWO BEZ; 350 GT WZL; 6110N06957E GT; 6110N06957EH IST; 0
350 M; 0 400 M; 1000 M W; 250 350 M; 280
400 M; 89829906599 WZAIMODEJSTWIE S; 89641837292 SID",,,
Тюменский,0J02194,"6111N06945E 6114N06952E; 6112N06959E 6108N07002E; 6105N07003E 6108N06946E; 6110N06957E DEST; 6110N06957E DOF; 250106 EET; 0001 USHH0001
OPR; 0J02194 00Q2171; 2BLA RMK; 61 ZENKOWO BEZ; 350 GT WZL; 6110N06957E GT; 6110N06957EH IST; 0 350 M; 0 400 M; 1000 M W; 250 350 M; 280 400 M; 89829906599
WZAIMODEJSTWIE S; 89641837292 SID",,,
Тюменский,0J02194,"6111N06945E 6114N06952E; 6112N06959E 6108N07002E; 6105N07003E 6108N06946E; 6110N06957E DEST; 6110N06957E DOF; 250107 EET; 0001 USHH0001
OPR; 0J02194 00Q2171; 2BLA RMK; 61 ZENKOWO BEZ; 350 GT WZL; 6110N06957E GT; 6110N06957EH IST; 0 350 M; 0 400 M; 1000 M W; 250 350 M; 280 400 M; 89829906599
WZAIMODEJSTWIE S; 89641837292 SID",,,
Тюменский,0J02194,"6048N06910E 6049N06917E; 6049N06925E 6053N06930E; 6052N06942E 6053N06947E; 6056N06946E 6055N07001E; 6054N07001E
6049N06956E; 6052N06954E 6042N06914E; 6049N06937E DEST; 6049N06937E DOF; 250105 EET; 0001 USHH0001
OPR; 0J02194 00Q2171; 2BLA RMK; 16567 DOBRINSKIJ BEZ; 350 GT WZL; 6049N06937E GT; 6049N06937E H; 0
350 M; 0 400 M; 500 M W; 300 350 M; 330
400 M; 89829906599 WZAIMODEJSTWIE S; 89641837292 SID",,,
Тюменский,0J02194,"6048N06910E 6049N06917E; 6049N06925E 6053N06930E; 6052N06942E 6053N06947E; 6056N06946E 6055N07001E; 6054N07001E
6049N06956E; 6052N06954E 6042N06914E; 6049N06937E DEST; 6049N06937E DOF; 250106 EET; 0001 USHH0001
OPR; 0J02194 00Q2171; 2BLA RMK; 62 DOBRINSKIJ BEZ; 350 GT WZL; 6049N06937E GT; 6049N06937E H; 0
350 M; 0 400 M; 500 M W; 300 350 M; 330
400 M; 89829906599 WZAIMODEJSTWIE S; 89641837292 SID",,,
Тюменский,0J02194,"6048N06910E 6049N06917E; 6049N06925E 6053N06930E; 6052N06942E 6053N06947E; 6056N06946E 6055N07001E; 6054N07001E
6049N06956E; 6052N06954E 6042N06914E; 6049N06937E DEST; 6049N06937E DOF; 250107 EET; 0001 USHH0001
OPR; 0J02194 00Q2171; 2BLA RMK; 62 DOBRINSKIJ BEZ; 350 GT WZL; 6049N06937E GT; 6049N06937E H; 0
350 M; 0 400 M; 500 M W; 300 350 M; 330
400 M; 89829906599 WZAIMODEJSTWIE S; 89641837292 SID",,,
Санкт-Петербургский,,5823N03112E 5830N03054E; 5839N03111E 5836N03114E; 5837N03117E 5841N03119E; 5837N03132E 5828N03131E; 5829N03115E DEST; 5835N03128E DOF; 250104 EET; 0000 OPR; +79116001236 ILI; +79052900513 TYP; 2270G SID,,,
Красноярский,0R02080,"6837N08005E 6849N07959E; 6859N07957E 6859N08003E; 6848N08026E 6859N08040E; 6902N08057E 6858N08101E; 6841N08039E
6833N08027E; 6824N08030E 6824N08023E; 6836N08007E DEST; 6836N08007E DOF; 250105 EET; 0001 OPR; 0R02080 055N126; 2BLA RMK; 091355 MESSOIAHA BWS; 350 GT WZL; 683605N0800635E H; 0 270 M; 500 M W; 250 270 M; 220 240 AGL; 89829906599 WZAIMODEJSTWIE S; 89962984808 89128709162
SID",,,
Красноярский,0R02080,"6837N08005E 6849N07959E; 6859N07957E 6859N08003E; 6848N08026E 6859N08040E; 6902N08057E 6858N08101E; 6841N08039E
6833N08027E; 6824N08030E 6824N08023E; 6836N08007E DEST; 6836N08007E DOF; 250105 EET; 0001 OPR; 0R02080 055N126; 2BLA RMK; 091356 MESSOIAHA BWS; 350 GT WZL; 683605N0800635E H; 0 430 M; 500 M W; 380 430 M; 350 400 AGL; 89829906599 WZAIMODEJSTWIE S; 89962984808 89128709162
SID",,,
Тюменский,0R02080,"6759N07755E 6801N07759E; 6801N07802E 6802N07802E; 6808N07816E 6821N07826E; 6828N07831E 6835N07844E; 6836N07919E
6849N07935E; 6838N08002E 6824N08022E; 6822N08007E 6807N07954E; 6747N08019E 6747N08012E; 6750N08003E 6748N07958E; 6808N07943E
6821N07953E; 6822N08002E 6831N07958E; 6831N07953E 6826N07952E; 6827N07927E 6832N07913E; 6830N07902E 6827N07852E; 6821N07906E
6819N07900E; 6825N07847E 6820N07833E; 6804N07820E 6757N07802E; 6848N07934E DEST; 6848N07934E DOF; 250105 EET; 0001 OPR; 0R02080 055N126; 2BLA RMK; 076308 MESSOIAHA GT; 1 WZL
POS; 683210N0800120E
R; 1000 M H; 0 270 M; 0 240 M; 2 WZL POS; 682715N0800645E
R; 1000 M H; 0 270 M; 0 240 M; 3 WZL POS; 683450N0795620E
R; 1000 M H; 0 270 M; 0 240 M; 4 WZL POS; 682742N0793127E
R; 1000 M H; 0 270 M; 0 240 M; 5 WZL POS; 684737N0793426E
R; 1000 M H; 0 270 M; 0 240 M; 250 270 M; 220 240 AGL; 241 N02; 003032 ОТ 12; 2023 Г; 89829906599 WZAIMODEJSTWIE S; 89962984808 89128709162
SID",,,
Санкт-Петербургский,0063A28,"250105 EET; 0001 OPR; 0063A28 TYP; 14BLA
RMK; 16595 ВЗЛЕТ И; 593600N0291600E
ОКРУЖНОСТЬ; 5КМ С; 593700N0291400E ВЫСОТА; 0-FL50 МАРШРУТ; 2КМ 593655N0290910E; 593642N0285857E
ВЫСОТА; 0075-FL50 МАРШРУТ; 2КМ 593642N0285857E; 593645N0284640E
593716N0284306E; 0090-FL100 ОКРУЖНОСТЬ; 3КМ С; 593640N0284542E ВЫСОТА; 0-FL100 МАРШРУТ; 2КМ 593716N0284306E; 593900N0283119E
ВЫСОТА; 50-FL130 ОКРУЖНОСТЬ; 3КМ С; 594000N0282500E
ВЫСОТА; 50-FL200 МАРШРУТ; 2КМ 593900N0283119E; 594130N0281555E
ВЫСОТА; 50-FL200 И; 592525N0284000E
593230N0283425E; 594025N0283815E 593720N0285200E; 593723N0290128E
593813N0292000E; 592620N0292320E 592600N0291500E; 592020N0290615E
592710N0285120E; 592525N0284000E ВЫСОТА; 0065-M0150 МНОГОУГОЛЬНИК; 593601N0285056E 593621N0285100E; 593626N0285132E 593603N0285131E; 593601N0285056E 0; 0030
ПОЛЕТЫ БЕСПИЛОТНЫХ; 89117692753 SID",/ZONA WR16595/,,
Тюменский,0R02080,"6759N07755E 6801N07759E; 6801N07802E 6802N07802E; 6808N07816E 6821N07826E; 6828N07831E 6835N07844E; 6836N07919E
6849N07935E; 6838N08002E 6824N08022E; 6822N08007E 6807N07954E; 6747N08019E 6747N08012E; 6750N08003E 6748N07958E; 6808N07943E
6821N07953E; 6822N08002E 6831N07958E; 6831N07953E 6826N07952E; 6827N07927E 6832N07913E; 6830N07902E 6827N07852E; 6821N07906E
6819N07900E; 6825N07847E 6820N07833E; 6804N07820E 6757N07802E; 6848N07934E DEST; 6848N07934E DOF; 250105 EET; 0001 OPR; 0R02080 055N126; 2BLA RMK; 076309 MESSOIAHA GT; 1 WZL
POS; 683210N0800120E
R; 1000 M H; 0 430 M; 0 400 M; 2 WZL POS; 682715N0800645E
R; 1000 M H; 0 430 M; 0 400 M; 3 WZL POS; 683450N0795620E
R; 1000 M H; 0 430 M; 0 400 M; 4 WZL POS; 682742N0793127E
R; 1000 M H; 0 430 M; 0 400 M; 5 WZL POS; 684737N0793426E
R; 1000 M H; 0 430 M; 0 400 M; 380 430 M; 350 400 M; 241 N02; 003032 ОТ 12; 2023 Г; 89829906599 WZAIMODEJSTWIE S; 89962984808 89128709162
SID",,,
Санкт-Петербургский,11869,"6004N03037E DEST; 6004N03037E DOF; 250105 EET; 0001 OPR; 11869 TYP; 3BLA RMK; 16594 ВЗЛЕТ И; 4КЕ
600400N0303700E; 1 РАЙОН 600250N0303240E; 600650N0303222E
600845N0303620E; 600430N0303645E 600425N0303426E; 600238N0303438E
600250N0303240E; 300 AMSL; 2 РАЙОН 600425N0303426E; 600430N0303645E
601153N0303605E; 601220N0305300E 600850N0305330E; 600840N0305000E
600520N0304125E; 600315N0304115E 600220N0303753E; 600238N0303438E
600425N0303426E; 400 AMSL
3; 601153N0303605E 601755N0303540E; 601805N0304700E
601210N0304725E; 601153N0303605E
ВЫСОТА; 060
4 РАЙОН; 601800N0304123E 601805N0304700E; 601843N0304657E
601952N0304344E; 602213N0304333E 602347N0304634E; 603008N0304606E
603000N0303729E; 602435N0303750E 602437N0304054E; 601800N0304123E
ВЫСОТА; 200 5 РАЙОН; 601754N0303540E 601800N0304123E; 602437N0304053E 602435N0303750E; 602337N0303525E 601754N0303540E; 1500-FL200 НЕ; 4ИКА ГАЗПРОМАВИА; 4ЕРЕЗ РП; 89117692753 SID",/ZONA WR16594/,,
Санкт-Петербургский,,"5954N03039E DEST; 5954N03039E DOF; 250105 EET; 0001 OPR; 01610 ВЗЛЕТ И; 4КЕ 595448N0303910E; 595541N0303811E 595347N0303342E; 595205N0304116E
595423N0304220E; 595541N0303811E ВЫСОТА; 0-290AMSL ПОЛЕТЫ; 89117692753 SID",/ZONA MR01610/,,
Самарский,00Q2171,"5627N05244E 5629N05332E; 5617N05320E 5617N05247E; 5624N05312E DEST; 5622N05306E DOF; 250107 EET; 0001 OPR; 9549 OT 22; 2022 SOGLASOWANO S; 2023 REZIM NE; 89199026663
WZAIMODEJSTWIE S; 89821192096 REG; 00Q2171 D002142; 0Y02063 TYP; 3BLA RMK; 0536 SID",,,
Самарский,00Q2171,"5627N05244E 5629N05332E; 5617N05320E 5617N05247E; 5624N05312E DEST; 5622N05306E DOF; 250108 EET; 0001 OPR; 9549 OT 22; 2022 SOGLASOWANO S; 2023 REZIM NE; 89199026663
WZAIMODEJSTWIE S; 89821192096 REG; 00Q2171 D002142; 0Y02063 TYP; 3BLA RMK; 0536 SID",,,
Екатеринбургский,1190G,"5642N06118E 5644N06123E; 5643N06147E 5628N06131E; 5636N06116E 5642N06118E; 5642N06118E DEST; 5628N06131E DOF; 250104 EET; 0001 REG; 1190G
TYP; 1190G ALEKSIN; 9222201341 SOGLASOVANNO MR",,,
Московский,,5450N03738E DEST; 5450N03738E DOF; 250104 OPR; 4НЫЕ ПОЛЕТЫ; 4ЕБНОЙ ПРОГРАММЕ; 4 89164983456 SID,/ZONA MR02230/,,
Московский,,5450N03738E DEST; 5450N03738E DOF; 250105 OPR; 4НЫЕ ПОЛЕТЫ; 4ЕБНОЙ ПРОГРАММЕ; 4 89164983456 SID,/ZONA MR02230/,,
Московский,,5450N03738E DEST; 5450N03738E DOF; 250106 OPR; 4НЫЕ ПОЛЕТЫ; 4ЕБНОЙ ПРОГРАММЕ; 4 89164983456 SID,/ZONA MR02230/,,
Московский,,005 5115N04226E; 5115N04226E DEST; 5115N04226E DOF; 250104 OPR; 15-11 8473; 15-12 8951; 11-99 8999; 30-37 SID,,,
Московский,0334O17,"5605N03607E DEST; 5605N03607E DOF; 250105 EET; 0001 REG; 0334O17
TYP; 4ЕНИЕ ПОЛЕТОВ; 200М AGL; 89636485810 КООРДИНАТОР СТЕПАНОВА; 89636490460 SID",/ZONA MR02194/,,
Ростовский,RA3213G,"4349N04130E 4350N04124E; 4357N04123E 4405N04134E; 4403N04150E 4347N04150E; 4346N04138E 4353N04140E; 4353N04132E
4349N04130E; 4346N04137E DEST; 4403N04149E DOF; 250104 EET; 0001 URMP0002
OPR; 3213G RA3153G; 2AER
RMK; 4
89102570675 89508033831",,,
Московский,"03J8477,088A011,065W948,06P8060,0383Z67,L013986,","5528N03726E DEST; 5528N03726E DOF; 250104 EET; 0001 OPR; 0826C09 TYP; 16689ТРЕНИРОВО4НЫЕ ПОЛЕТЫ; 300М НА; 0-100М ОТ; 4 ТЕЛ 89104319636; 4 ТЕЛ
89104319636",,,
Московский,"03J8477,088A011,065W948,06P8060,0383Z67,L013986,","5528N03726E DEST; 5528N03726E DOF; 250105 EET; 0001 OPR; 0826C09 TYP; 16689ТРЕНИРОВО4НЫЕ ПОЛЕТЫ; 300М НА; 0-100М ОТ; 4 ТЕЛ 89104319636; 4 ТЕЛ
89104319636",,,
Московский,"03J8477,088A011,065W948,06P8060,0383Z67,L013986,","5528N03726E DEST; 5528N03726E DOF; 250106 EET; 0001 OPR; 0826C09 TYP; 16689ТРЕНИРОВО4НЫЕ ПОЛЕТЫ; 300М НА; 0-100М ОТ; 4 ТЕЛ 89104319636; 4 ТЕЛ
89104319636",,,
Московский,"03J8477,088A011,065W948,06P8060,0383Z67,L013986,","5528N03726E DEST; 5528N03726E DOF; 250107 EET; 0001 OPR; 0826C09 TYP; 16689ТРЕНИРОВО4НЫЕ ПОЛЕТЫ; 300М НА; 0-100М ОТ; 4 ТЕЛ 89104319636; 4 ТЕЛ
89104319636",,,
Тюменский,0809L16,"0400
-K0080M0026 6257N07509E; 6254N07514E 6255N07518E; 6253N07520E
6255N07518E; 6254N07514E 6257N07509E; 6257N07505E 6300N07506E; 6302N07502E 6302N07451E; 6305N07446E 6306N07441E; 6307N07440E
6306N07441E; 6305N07446E 6302N07451E; 6302N07502E 6300N07506E; 6257N07505E 6257N07509E; 6254N07514E 6255N07518E; 6253N07520E
6255N07518E; 6254N07514E 6257N07509E; 6303N07515E DEST; 6303N07515E DOF; 250105 EET; 0001 USRR0002
USRO0003; 0809L16 TYP; 076320 НОЯБРЬСК; 1 БВС Z; 16 ВОЗДУШНОЕ ПАТРУЛИРОВАНИЕ; 1755 USR 1758; 89225200371
ОПЕРАТОРЫ АСКЫШЕВ; 89295854508 КАСАТКИН 89295930203",,,
Тюменский,0809L16,"0400
-K0080M0050 6258N07703E; 6257N07657E 6258N07651E; 6258N07645E
6256N07636E; 6256N07624E 6254N07608E; 6254N07602E 6258N07552E; 6259N07535E 6253N07520E; 6259N07535E 6258N07552E; 6254N07602E
6254N07608E; 6256N07624E 6256N07636E; 6258N07645E 6258N07651E; 6257N07657E 6258N07703E; 6257N07703E DEST; 6257N07703E DOF; 250105 EET; 0001 USRR0002
USRO0003; 0809L16 TYP; 076321 НОЯБРЬСК; 1 БВС Z; 16 ВОЗДУШНОЕ ПАТРУЛИРОВАНИЕ; 1748 USR 1723; 89225200371
ОПЕРАТОРЫ ВЕТРОВ; 89225200179 ПАНЫШЕВ 89225200632",,,
Тюменский,0M80921,"0400
-K0080M0044 6307N07431E; 6306N07434E 6305N07433E; 6304N07432E
6302N07425E; 6302N07423E 6301N07419E; 6300N07418E 6258N07418E; 6258N07421E 6257N07421E; 6257N07420E 6257N07421E; 6256N07424E
6257N07426E; 6257N07430E 6306N07437E; 6307N07440E 6308N07441E; 6310N07440E 6311N07438E; 6312N07439E 6312N07437E; 6313N07437E
6312N07439E; 6311N07446E 6312N07439E; 6313N07437E 6312N07437E; 6312N07439E 6311N07438E; 6310N07440E 6308N07441E; 6307N07440E
6306N07437E; 6257N07430E 6257N07426E; 6256N07424E 6257N07421E; 6257N07420E 6257N07421E; 6258N07421E 6258N07418E; 6300N07418E
6301N07419E; 6302N07423E 6302N07425E; 6304N07432E 6305N07433E; 6306N07434E 6307N07431E; 6310N07432E 6310N07432E; 6311N07438E
6310N07432E; 6309N07431E DEST; 6309N07431E DOF; 250105 EET; 0001 USRR0002
USRO0003; 0M80921 TYP; 076324 НОЯБРЬСК; 2 БВС Z; 16 ВОЗДУШНОЕ ПАТРУЛИРОВАНИЕ; 1750 USR 1755; 1759 USR 1760; 1761
РУКОВОДИТЕЛЬ ПОТЕХИН; 89225200371 ОПЕРАТОРЫ АСКЫШЕВ; 89295854508
КАСАТКИН 89295930203",,,
Тюменский,0M80921,"0400
-K0080M0026 6317N07532E; 6315N07531E 6319N07525E; 6324N07502E
6325N07454E; 6326N07454E 6326N07457E; 6327N07501E 6324N07502E; 6311N07446E 6324N07502E; 6327N07501E 6326N07457E; 6326N07454E
6324N07502E; 6319N07525E 6319N07528E; 6318N07529E DEST; 6318N07529E DOF; 250105 EET; 0001 USRR0002
USRO0003; 0M80921 TYP; 076323 НОЯБРЬСК
2; 1 БВС Z; 16 ВОЗДУШНОЕ ПАТРУЛИРОВАНИЕ; 1752 USR 1753; 89225200371
ОПЕРАТОРЫ АСКЫШЕВ; 89295854508 КАСАТКИН 89295930203",,,
Тюменский,08L0918,"6324N07507E DEST; 6324N07507E DOF; 250105 EET; 0001 USRR0002
USRO0003; 08L0918 TYP; 076325 НОЯБРЬСК
ЗАПАД; 16 ВОЗДУШНОЕ ПАТРУЛИРОВАНИЕ; 1753 РУКОВОДИТЕЛЬ ПОТЕХИН; 89225200371 ОПЕРАТОРЫ
АСКЫШЕВ; 89295854508 КАСАТКИН SID",/ZONA MR076325/,,
